card_file	change_id	rule_name	current_order	status	has_current_position_section	has_earlier_boundary_section	has_later_boundary_section	has_chronology_statement_section	has_caveats_section	has_source_files_section	earlier_boundary_present	earlier_boundary_type	earlier_crossed_stage	earlier_failure_count	earlier_representative_failures	later_boundary_present	later_boundary_type	later_crossed_stage	later_failure_count	later_representative_failures	reciprocal_relation_present	broad_far_warning_present	runner_limited_warning_present	expanded_pwgmc_note_present	source_files_present	graph_candidate	needs_review	notes
SC014-nwgmc-unstressed-ai-monophthongization.md	SC014	NWGmcUnstressedAiMonophthongization	14	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	no	no	runner_limited_warning; non_historical_or_no_break_only
SC015-nwgmc-i-lowering.md	SC015	NWGmcILowering	15	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	historical_sound_change	`SC036` OE Inter Stress Raising	1	world	no	yes	yes	no	yes	maybe	yes	broad_far_warning; runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC016-oe-ws-palatal-glide.md	SC016	OEWsPalatalGlide	16	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	historical_sound_change	`SC017` NWGmc U Lowering	1	yoke	yes	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC017-nwgmc-u-lowering.md	SC017	NWGmcULowering	17	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC016` OE Ws Palatal Glide	1	yoke	yes	historical_sound_change	`SC019` NWGmc Final Long O Raising	3	nose; shovel; sorrow	yes	no	no	no	yes	yes	no
SC018-nwgmc-stressed-monosyllable-o-raising.md	SC018	NWGmcStressedMonosyllableORaising	18	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	no	no	runner_limited_warning; non_historical_or_no_break_only
SC019-nwgmc-final-long-o-raising.md	SC019	NWGmcFinalLongORaising	19	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC017` NWGmc U Lowering	3	nose; shovel; sorrow	yes	historical_sound_change	`SC020` PGmc Final Z Deletion	1	rest	yes	no	no	no	yes	yes	no
SC020-pgmc-final-z-deletion.md	SC020	PGmcFinalZDeletion	20	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC019` NWGmc Final Long O Raising	1	rest	yes	historical_sound_change	`SC040` OE Med Unstressed U Lowering	11	beaver; bough; cud; field; flood	yes	yes	no	no	yes	maybe	yes	broad_far_warning; graph_candidate_policy_review
SC021-nwgmc-unstressed-o-raising.md	SC021	PNWGmcUnstressedORaising	retired	adjudicated_retired	yes	no	no	yes	yes	yes	no	retired	none	0	none	no	retired	none	0	none	no	no	no	no	yes	no	no	retired_archival_card
SC022-nwgmc-mn-dissimilation.md	SC022	PNWGmcMnDissimilation	22	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	no	no	runner_limited_warning; non_historical_or_no_break_only; common_germanic_metadata
SC023-nwgmc-n-stem-n-loss.md	SC023	NWGmcNStemNLoss	23	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	historical_sound_change	`SC047` OE Heavy Syllable Nasal Apocope	1	do	no	yes	yes	no	yes	maybe	yes	broad_far_warning; runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC024-nwgmc-long-e-lowering.md	SC024	NWGmcLongELowering	24	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	historical_sound_change	`SC056` OE Ws Palatal Diphthongization	2	sheep; year	no	yes	yes	no	yes	maybe	yes	broad_far_warning; runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC025-nwgmc-long-e-nasal-rounding.md	SC025	NWGmcLongENasalRounding	25	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	no	no	runner_limited_warning; non_historical_or_no_break_only
SC026-nwgmc-nasal-spirant-lengthening.md	SC026	NWGmcNasalSpirantLengthening	26	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	historical_sound_change	`SC027` NWGmc Nasal Spirant Loss	3	fist; goose; youth	yes	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC027-nwgmc-nasal-spirant-loss.md	SC027	NWGmcNasalSpirantLoss	27	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC026` NWGmc Nasal Spirant Lengthening	3	fist; goose; youth	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	yes	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC028-nwgmc-preconsonantal-x-loss.md	SC028	NWGmcPreconsonantalXLoss	28	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	no	no	runner_limited_warning; non_historical_or_no_break_only
SC029-oe-awj-glide-formation.md	SC029	OEAwjGlideFormation	29	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	historical_sound_change	`SC030` OE Au Fronting	2	hay; strew	yes	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC030-oe-au-fronting.md	SC030	OEAuFronting	30	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC029` OE Awj Glide Formation	2	hay; strew	yes	historical_sound_change	`SC032` OE Diphthong Leveling	18	believe; bow; bread; dream; flea	yes	no	no	no	yes	yes	no
SC031-oe-ww-simplification.md	SC031	OEWWSimplification	31	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	2	four; hay	yes	historical_sound_change	`SC034` OE Aw Long Diphthong	2	dew; hew	yes	no	yes	yes	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC032-oe-diphthong-leveling.md	SC032	OEDiphthongLeveling	32	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC030` OE Au Fronting	18	believe; bow; bread; dream; flea	yes	historical_sound_change	`SC040` OE Med Unstressed U Lowering	1	head	yes	no	no	no	yes	yes	no
SC033-oe-ew-long-diphthong.md	SC033	OEEwLongDiphthong	33	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	1	four	yes	historical_sound_change	`SC044` OE Breaking	3	chew; four; knee	no	yes	yes	yes	yes	maybe	yes	broad_far_warning; runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC034-oe-aw-long-diphthong.md	SC034	OEAwLongDiphthong	34	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC031` OE WW Simplification	2	dew; hew	yes	historical_sound_change	`SC043` Anglo Frisian Brightening	6	dew; hew; show; show (3sg); show (iptv.2sg)	yes	no	no	no	yes	yes	no
SC035-oe-prefix-a-reduction-early.md	SC035	OEPrefixAReduction	35	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	historical_sound_change	`SC043` Anglo Frisian Brightening	1	believe	no	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC036-oe-inter-stress-raising.md	SC036	OEInterStressRaising	36	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC019` NWGmc Final Long O Raising	1	soul	yes	historical_sound_change	`SC040` OE Med Unstressed U Lowering	2	soul; world	yes	yes	no	no	yes	maybe	yes	broad_far_warning; graph_candidate_policy_review
SC037-oe-compound-linking-syncope.md	SC037	OECompoundLinkingSyncope	37	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	technical_marker	`SC038` OE Strip Secondary Stress	1	rainbow	no	no	yes	no	yes	maybe	yes	runner_limited_warning; graph_candidate_policy_review
SC039-oe-wi-combinative-u-umlaut.md	SC039	OEWICombinativeUUmlaut	39	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	historical_sound_change	`SC040` OE Med Unstressed U Lowering	1	widow	yes	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC040-oe-med-unstressed-u-lowering.md	SC040	OEMedUnstressedULowering	40	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC039` OE WI Combinative U Umlaut	1	widow	yes	historical_sound_change	`SC072` OE Unstressed Long Vowel Shortening	1	youth	yes	yes	no	no	yes	maybe	yes	broad_far_warning; graph_candidate_policy_review
SC041-pwgmc-final-bare-a-loss.md	SC041	PWGmcFinalBareALoss	41	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC020` PGmc Final Z Deletion	64	beard; bosom; bottom; calf; coat	yes	historical_sound_change	`SC046` OE A Restoration	7	craft; dale; day; hazel; mast	no	yes	no	no	yes	maybe	yes	broad_far_warning; graph_candidate_policy_review
SC042-pwgmc-surviving-bimoric-o-unrounding.md	SC042	PWGmcSurvivingBimoricOUnrounding	42	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC020` PGmc Final Z Deletion	1	rest	yes	historical_sound_change	`SC043` Anglo Frisian Brightening	1	rest	yes	no	no	no	yes	yes	no
SC043-anglo-frisian-brightening.md	SC043	AngloFrisianBrightening	43	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC042` PWGmc Surviving Bimoric O Unrounding	1	rest	yes	historical_sound_change	`SC044` OE Breaking	1	slay	no	no	no	no	yes	yes	no
SC044-oe-breaking.md	SC044	OEBreaking	44	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC043` Anglo Frisian Brightening	1	slay	yes	historical_sound_change	`SC045` OE Velar Fricative Palatalization	12	fee; fight; flax; knight; laugh	no	no	no	no	yes	yes	no
SC045-oe-velar-fricative-palatalization.md	SC045	OEVelarFricativePalatalization	45	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC044` OE Breaking	12	fee; fight; flax; knight; laugh	yes	historical_sound_change	`SC060` OE Ws Palatal Umlaut	1	six	yes	no	no	no	yes	yes	no
SC046-oe-a-restoration.md	SC046	OEARestoration	46	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC043` Anglo Frisian Brightening	19	bake; fare; flask; grave; haw	yes	historical_sound_change	`SC048` OE Secondary Nasalization	7	bake; fare; grave; lade; wade	no	no	no	no	yes	yes	no
SC047-oe-heavy-syllable-nasal-apocope.md	SC047	OEHeavySyllableNasalApocope	47	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC034` OE Aw Long Diphthong	1	straw	yes	historical_sound_change	`SC048` OE Secondary Nasalization	87	bake; begin; believe; bind; bore	yes	no	no	no	yes	yes	no
SC048-oe-secondary-nasalization.md	SC048	OESecondaryNasalization	48	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC047` OE Heavy Syllable Nasal Apocope	87	bake; begin; believe; bind; bore	yes	historical_sound_change	`SC059` OE Back Mutation	2	steal; weave	yes	no	no	no	yes	yes	no
SC049-pgmc-b-allophony.md	SC049	PGmcBAllophony	49	first_break_complete	yes	yes	yes	yes	yes	yes	yes	historical_sound_change	`SC037` OE Compound Linking Syncope	1	rainbow	yes	`historical_sound_change` (runner-boundary result)	`SC087` OE R Metathesis	0	none	no	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
SC050-sievers-law-syncope.md	SC050	SieversLawSyncope	50	first_break_complete	yes	yes	yes	yes	yes	yes	yes	blocked_by_runner_limitation	PWGmcChanges	0	none	yes	historical_sound_change	`SC052` OE Velar Palatalization	1	stretch	no	no	yes	no	yes	maybe	yes	runner_limited_warning; one_sided_historical_boundary; graph_candidate_policy_review
