source_card	source_change_id	source_order	boundary_side	target_change_id	target_stage_label	target_order	boundary_type	failure_count	representative_failures	reciprocal_relation_present	broad_far_warning_present	runner_limited_warning_present	expanded_pwgmc_note_present	relation_kind	graph_policy_bucket	graph_edge_direction	graph_edge_label	needs_policy_review	notes
SC014-nwgmc-unstressed-ai-monophthongization.md	SC014	14	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC014-nwgmc-unstressed-ai-monophthongization.md	SC014	14	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC015-nwgmc-i-lowering.md	SC015	15	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC015-nwgmc-i-lowering.md	SC015	15	later	SC036	`SC036` OE Inter Stress Raising	36	historical_sound_change	1	world	no	yes	no	no	broad_far_historical	include_contextual	source_before_target	SC015 before SC036	yes	broad/far warning from chronology_card_index
SC016-oe-ws-palatal-glide.md	SC016	16	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC016-oe-ws-palatal-glide.md	SC016	16	later	SC017	`SC017` NWGmc U Lowering	17	historical_sound_change	1	yoke	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC016 before SC017	no	supported by reciprocal boundary on paired card
SC017-nwgmc-u-lowering.md	SC017	17	earlier	SC016	`SC016` OE Ws Palatal Glide	16	historical_sound_change	1	yoke	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC016 before SC017	no	supported by reciprocal boundary on paired card
SC017-nwgmc-u-lowering.md	SC017	17	later	SC019	`SC019` NWGmc Final Long O Raising	19	historical_sound_change	3	nose; shovel; sorrow	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC017 before SC019	no	supported by reciprocal boundary on paired card
SC018-nwgmc-stressed-monosyllable-o-raising.md	SC018	18	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
SC018-nwgmc-stressed-monosyllable-o-raising.md	SC018	18	later	SC087	`SC087` OE R Metathesis	86	no_break_before_runner_boundary	0	none	no	no	yes	no	no_break_runner_boundary	exclude_runner_boundary	none	none	no	no real break before runner boundary
SC019-nwgmc-final-long-o-raising.md	SC019	19	earlier	SC017	`SC017` NWGmc U Lowering	17	historical_sound_change	3	nose; shovel; sorrow	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC017 before SC019	no	supported by reciprocal boundary on paired card
SC019-nwgmc-final-long-o-raising.md	SC019	19	later	SC020	`SC020` PGmc Final Z Deletion	20	historical_sound_change	1	rest	yes	no	no	no	reciprocal_historical	include_core	source_before_target	SC019 before SC020	no	supported by reciprocal boundary on paired card
SC020-pgmc-final-z-deletion.md	SC020	20	earlier	SC019	`SC019` NWGmc Final Long O Raising	19	historical_sound_change	1	rest	yes	no	no	no	reciprocal_historical	include_core	target_before_source	SC019 before SC020	no	supported by reciprocal boundary on paired card
SC020-pgmc-final-z-deletion.md	SC020	20	later	SC040	`SC040` OE Med Unstressed U Lowering	40	historical_sound_change	11	beaver; bough; cud; field; flood	no	yes	no	no	broad_far_historical	include_contextual	source_before_target	SC020 before SC040	yes	broad/far warning from chronology_card_index
SC021-nwgmc-unstressed-o-raising.md	SC021	21	earlier	PWGmcChanges	PWGmcChanges	13	blocked_by_runner_limitation	0	none	no	no	yes	no	runner_limited	exclude_runner_boundary	none	none	no	bundled runner boundary only
