edge_id	source_change_id	target_change_id	graph_layer	relation_kind	support_count	supporting_rows	supporting_cards	representative_failures	broad_far	reciprocal	runner_limited	supplementary	notes
contextual_SC015_SC036	SC015	SC036	contextual	broad_far_historical	1	relation_row_004	SC015-nwgmc-i-lowering.md	world	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC019_SC036	SC019	SC036	contextual	broad_far_historical	1	relation_row_045	SC036-oe-inter-stress-raising.md	soul	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC020_SC040	SC020	SC040	contextual	broad_far_historical	1	relation_row_014	SC020-pgmc-final-z-deletion.md	beaver; bough; cud; field; flood	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC020_SC041	SC020	SC041	contextual	broad_far_historical	1	relation_row_053	SC041-pwgmc-final-bare-a-loss.md	beard; bosom; bottom; calf; coat	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC021_SC040	SC021	SC040	contextual	broad_far_historical	1	relation_row_016	SC021-nwgmc-unstressed-o-raising.md	heaven	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC023_SC047	SC023	SC047	contextual	broad_far_historical	1	relation_row_020	SC023-nwgmc-n-stem-n-loss.md	do	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC023_SC061	SC023	SC061	contextual	one_sided_historical	1	relation_row_093	SC061-oe-weak-tail-nasal-loss.md	do	no	no	no	no	contextual one-sided support; retained outside the core graph per policy
contextual_SC023_SC069	SC023	SC069	contextual	broad_far_historical	1	relation_row_107	SC069-oe-early-o-shortening.md	adder; earth; flask; heart; line	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC024_SC056	SC024	SC056	contextual	broad_far_historical	1	relation_row_022	SC024-nwgmc-long-e-lowering.md	sheep; year	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC033_SC044	SC033	SC044	contextual	broad_far_historical	1	relation_row_040	SC033-oe-ew-long-diphthong.md	chew; four; knee	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy; support card may carry supplementary expanded-PWGmc note, but this edge uses only default-profile relation rows
contextual_SC035_SC043	SC035	SC043	contextual	one_sided_historical	1	relation_row_044	SC035-oe-prefix-a-reduction-early.md	believe	no	no	no	no	contextual one-sided support; retained outside the core graph per policy
contextual_SC037_SC049	SC037	SC049	contextual	one_sided_historical	1	relation_row_069	SC049-pgmc-b-allophony.md	rainbow	no	no	no	no	contextual one-sided support; retained outside the core graph per policy
contextual_SC040_SC072	SC040	SC072	contextual	broad_far_historical	1	relation_row_052	SC040-oe-med-unstressed-u-lowering.md	youth	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC044_SC087	SC044	SC087	contextual	broad_far_historical	1	relation_row_139	SC087-oe-r-metathesis.md	burst	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC047_SC048	SC047	SC048	contextual	broad_far_historical	2	relation_row_066; relation_row_067	SC047-oe-heavy-syllable-nasal-apocope.md; SC048-oe-secondary-nasalization.md	bake; begin; believe; bind; bore	yes	yes	no	no	deduplicated reciprocal support rows; contextual broad/far support; retained outside the core graph per policy
contextual_SC052_SC057	SC052	SC057	contextual	one_sided_historical	1	relation_row_085	SC057-oe-j-cluster-coalescence.md	bow; follow; hedge; seek; singe	no	no	no	no	contextual one-sided support; retained outside the core graph per policy
contextual_SC055_SC060	SC055	SC060	contextual	one_sided_historical	1	relation_row_091	SC060-oe-ws-palatal-umlaut.md	might; night	no	no	no	no	contextual one-sided support; retained outside the core graph per policy
contextual_SC055_SC079	SC055	SC079	contextual	broad_far_historical	1	relation_row_125	SC079-oe-j-loss-after-heavy.md	believe; bow; fast; follow; heal	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC055_SC081	SC055	SC081	contextual	broad_far_historical	1	relation_row_129	SC081-oe-j-strengthening-after-front-diphthong.md	strew	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC070_SC078	SC070	SC078	contextual	broad_far_historical	1	relation_row_123	SC078-oe-weak-tail-reduction.md	bake; begin; believe; bind; bore	yes	no	no	no	contextual broad/far support; retained outside the core graph per policy
contextual_SC072_SC073	SC072	SC073	contextual	broad_far_historical	2	relation_row_114; relation_row_115	SC072-oe-unstressed-long-vowel-shortening.md; SC073-oe-unstressed-ae-merger.md	adder; earth; father; find; flask	yes	yes	no	no	deduplicated reciprocal support rows; contextual broad/far support; retained outside the core graph per policy
