lexical_item	protoform	expected_counterpart	current_outputs	current_matches_expected	notes
adder	*nḗdrōn	nǣdre	nǣdre	yes	exact_match
bake	*bákaną	bacan	bacan	yes	exact_match
ban	*bánnas	bannes	bannes	yes	exact_match
barrow	*bérgą	beorg	beorg	yes	exact_match
bast	*bástą	bæst	bæst	yes	exact_match
bath	*báθą	bæþ	bæþ	yes	exact_match
beard	*bárdaz	beard	beard	yes	exact_match
beaver	*bébruz	befer	befer	yes	exact_match
beech	*bōkō	bōc	bōc	yes	exact_match
begin	*bigínnaną	beġinnan	beġinnan	yes	exact_match
believe	*galáubijaną	ġelīefan	ġelīefan	yes	exact_match
belly	*bálgiz	bielġ	bielġ	yes	exact_match
berry	*bázjas	berġes	berġes	yes	exact_match
bier	*bḗrō	bǣr	bǣr	yes	exact_match
bind	*bíndaną	bindan	bindan	yes	exact_match
birth	*búrdiz	byrd	byrd	yes	exact_match
blood	*blōdą	blōd	blōd	yes	exact_match
board	*búrdą	bord	bord	yes	exact_match
bone	*báiną	bān	bān	yes	exact_match
book	*bōkz	bōc	bōc	yes	exact_match
bore	*búrōjaną	borian	borian	yes	exact_match
bosom	*bōsmaz	bōsm	bōsm	yes	exact_match
both	*bō	bū	bū	yes	exact_match
bottom	*búttmaz	botm	botm	yes	exact_match
bough	*bōguz	bōg	bōg	yes	exact_match
bow	*báugijaną	bīeġan	bīeġan	yes	exact_match
bow	*báug	bēag	bēag	yes	exact_match
bow	*búgô	boga	boga	yes	exact_match
bower	*būrą	būr	būr	yes	exact_match
brand	*brándas	brandes	brandes	yes	exact_match
bread	*bráudą	brēad	brēad	yes	exact_match
break	*brékaną	brecan	brecan	yes	exact_match
breast	*bréustą	brēost	brēost	yes	exact_match
breeches	*brōkiz	brēċ	brēċ	yes	exact_match
bride	*brūdiz	brȳd	brȳd	yes	exact_match
bring	*brínganą	bringan	bringan	yes	exact_match
brook	*brūkaną	brūcan	brūcan	yes	exact_match
buck	*búkkaz	bucc	bocc	no	single_output_mismatch
burst	*bréstaną	berstan	berstan	yes	exact_match
calf	*kálbaz	ċealf	ċealf	yes	exact_match
chew	*kéwwaną	ċēowan	ċēowan	yes	exact_match
climb	*klímbaną	climban	climban	yes	exact_match
comb	*kámbaz	camb	camb	yes	exact_match
corn	*kúrną	corn	corn	yes	exact_match
cow	*kūi	cȳ	cȳ	yes	exact_match
craft	*kráftaz	cræft	cræft	yes	exact_match
crop	*krúppaz	cropp	cropp	yes	exact_match
cud	*kwéðuz	cwedu	cwedu	yes	exact_match
dale	*dálaz	dæl	dæl	yes	exact_match
day	*dágaz	dæġ	dæġ	yes	exact_match
deal	*dáiliz	dǣl	dǣl	yes	exact_match
deed	*dḗdiz	dǣd	dǣd	yes	exact_match
deer	*déuzą	dēor	dēor	yes	exact_match
dew	*dáwwō	dēaw	dēaw	yes	exact_match
dill	*déliz	dile	dile	yes	exact_match
do	*dōną	dōn	dōn	yes	exact_match
door	*dúrą	dor	dor	yes	exact_match
dough	*dáigaz	dāg	dāg	yes	exact_match
dream	*dráugmaz	drēam	drēam	yes	exact_match
drench	*dránkiz	drenċ	drenċ	yes	exact_match
drink	*drínkaną	drincan	drincan	yes	exact_match
drive	*drḯbaną	drīfan	drīfan	yes	exact_match
earth	*érθōn	eorþe	eorþe	yes	exact_match
eat	*étaną	etan	etan	yes	exact_match
eel	*ḗlaz	ǣl	ǣl	yes	exact_match
fall	*fállaną	feallan	feallan	yes	exact_match
fare	*fáraną	faran	faran	yes	exact_match
fast	*fástijaną	festan	festan	yes	exact_match
father	*fádēr	fæder	fæder	yes	exact_match
fee	*féxu	feoh	feoh	yes	exact_match
fell	*féllą	fell	fell	yes	exact_match
fern	*fárnaz	fearn	fearn	yes	exact_match
field	*félθuz	feld	feld	yes	exact_match
fight	*féxtaną	feohtan	feohtan	yes	exact_match
find	*fúnðanǭ	fundene	fundene	yes	exact_match
finger	*fíngraz	finger	finger	yes	exact_match
fire	*fūri	fȳre	fȳr	no	single_output_mismatch
fish	*fískaz	fisċ	fisċ	yes	exact_match
fist	*fúnxstiz	fȳst	fȳst	yes	exact_match
flask	*fláskōn	flasce	flasce	yes	exact_match
flax	*fláxsą	fleax	fleax	yes	exact_match
flea	*fláuxz	flēah	flēah	yes	exact_match
flee	*fléuxaną	flēon	flēon	yes	exact_match
flesh	*fláiskiz	flǣsċ	flǣsċ	yes	exact_match
flood	*flōduz	flōd	flōd	yes	exact_match
fly	*fléuganą	flēogan	flēogan	yes	exact_match
foal	*fúlô	fola	fola	yes	exact_match
fodder	*fōdrą	fōdor	fōdor	yes	exact_match
fold	*fálθaną	fealdan	fealdan	yes	exact_match
folk	*fúlką	folc	folc	yes	exact_match
follow	*fúlgijaną	fylġan	fylġan	yes	exact_match
forlorn	*léusaną	lēosan	lēosan	yes	exact_match
four	*fédwōr	fēower	fēower	yes	exact_match
fowl	*fúglaz	fugol	fogol	no	single_output_mismatch
fox	*fúxsaz	fox	fox	yes	exact_match
freeze	*fréusaną	frēosan	frēosan	yes	exact_match
friend	*fríjōndz	frēond	frēond	yes	exact_match
fright	*fúrxtīnaz	fyrhte	fyrhte	yes	exact_match
frost	*frústą	forst	forst	yes	exact_match
furrow	*fúrx	furh	furh	yes	exact_match
gall	*gállô	ġealla	ġealla	yes	exact_match
gang	*gángaz	gang	gang	yes	exact_match
ghost	*gáistaz	gāst	gāst	yes	exact_match
gift	*géftiz	ġift	ġift	yes	exact_match
give	*gébaną	ġiefan	ġiefan	yes	exact_match
god	*gúdą	god	god	yes	exact_match
gold	*gúlθą	gold	gold	yes	exact_match
goose	*gánsz	gōs	gōs	yes	exact_match
grass	*grásą	græs	græs	yes	exact_match
grave	*grábaną	grafan	grafan	yes	exact_match
gripe	*grḯpaną	grīpan	grīpan	yes	exact_match
ground	*grúnduz	grund	grund	yes	exact_match
guest	*gástiz	ġiest	ġiest	yes	exact_match
hail	*xáglą	hæġl	hæġl	yes	exact_match
hair	*xḗrą	hǣr	hǣr	yes	exact_match
hall	*xállō	heall	heall	yes	exact_match
hammer	*xámaras	hameres	hameres	yes	exact_match
hand	*xánduz	hand	hand	yes	exact_match
handle	*xándlōjaną	handlian	handlian	yes	exact_match
harm	*xármaz	hearm	hearm	yes	exact_match
harvest	*xárbistuz	hierfest	hierfest	yes	exact_match
have	*xábēθi	hæfeþ	hæfeþ	yes	exact_match
haw	*xágô	haga	haga	yes	exact_match
hawk	*xábukaz	hafoc	hafoc	yes	exact_match
hay	*xáwwją	hīeġ	hīeġ	yes	exact_match
hazel	*xáslaz	hæsl	hæsl	yes	exact_match
head	*xáubudą	hēafod	hēafod	yes	exact_match
heal	*xáilijaną	hǣlan	hǣlan	yes	exact_match
heart	*xértōn	heorte	heorte	yes	exact_match
hearth	*xérθaz	heorþ	heorþ	yes	exact_match
heath	*xáiθiz	hǣþ	hǣþ	yes	exact_match
heaven	*xémonų	heofon	heofon	yes	exact_match
hedge	*xágjaz	heġġ	heġġ	yes	exact_match
helm	*xélmaz	helm	helm	yes	exact_match
help	*xélpaną	helpan	helpan	yes	exact_match
help	*xélpō	help	help	yes	exact_match
herd	*xérdō	heord	heord	yes	exact_match
hew	*xáwwaną	hēawan	hēawan	yes	exact_match
hind	*xéndjō	hind	hind	yes	exact_match
hoard	*xúzdą	hord	hord	yes	exact_match
hold	*xáldaną	healdan	healdan	yes	exact_match
home	*xáimaz	hām	hām	yes	exact_match
honey	*xúnagą	huniġ	huniġ	yes	exact_match
hood	*xōdaz	hōd	hōd	yes	exact_match
hoof	*xōfaz	hōf	hōf	yes	exact_match
horn	*xúrną	horn	horn	yes	exact_match
hound	*xúndaz	hund	hund	yes	exact_match
knead	*knédaną	cnedan	cnedan	yes	exact_match
knee	*knéwą	cnēow	cnēow	yes	exact_match
knight	*knéxtaz	cniht	cniht	yes	exact_match
knob	*knúbbô	cnobba	cnobba	yes	exact_match
lade	*xláðaną	hladan	hladan	yes	exact_match
land	*lándą	land	land	yes	exact_match
lap	*láppô	lappa	lappa	yes	exact_match
last	*láistijaną	lǣstan	lǣstan	yes	exact_match
laugh	*xláxjaną	hliehhan	hliehhan	yes	exact_match
lead	*láidijaną	lǣdan	lǣdan	yes	exact_match
leaf	*láubą	lēaf	lēaf	yes	exact_match
learn	*líznōjaną	liornian	liornian	yes	exact_match
leather	*léθrą	leþer	leþer	yes	exact_match
leek	*láukaz	lēac	lēac	yes	exact_match
let	*lḗtaną	lǣtan	lǣtan	yes	exact_match
lick	*líkkōjaną	liccian	liccian	yes	exact_match
lid	*xlídą	hlid	hlid	yes	exact_match
life	*lḯbą	līf	līf	yes	exact_match
light	*léuxtijaną	līehtan	līehtan	yes	exact_match
lime	*lḯmą	līm	līm	yes	exact_match
linden	*líndō	lind	lind	yes	exact_match
line	*lḯnōn	līne	līne	yes	exact_match
list	*lḯstōn	līste	līste	yes	exact_match
live	*líbēθi	lifeþ	lifeþ	yes	exact_match
liver	*líbrō	lifer	lifer	yes	exact_match
loam	*láimą	lām	lām	yes	exact_match
loath	*láiθaz	lāþ	lāþ	yes	exact_match
lock	*lúką	loc	loc	yes	exact_match
lock	*lúkkaz	locc	locc	yes	exact_match
louse	*lūsz	lūs	lūs	yes	exact_match
lung	*lúnganjō	lungen	lungen	yes	exact_match
lust	*lústuz	lust	lust	yes	exact_match
lye	*láugō	lēag	lēag	yes	exact_match
make	*mákōjaną	macian	macian	yes	exact_match
malt	*máltaz	mealt	mealt	yes	exact_match
man	*mánnas	mannes	mannes	yes	exact_match
march	*márkō	mearc	mearc	yes	exact_match
mast	*mástaz	mæst	mæst	yes	exact_match
meal	*mḗlą	mǣl	mǣl	yes	exact_match
mean	*máinijaną	mǣnan	mǣnan	yes	exact_match
meed	*mízdai	meorde	meorde	yes	exact_match
might	*máxtiz	miht	miht	yes	exact_match
milk	*mélukz	meoloc	meoloc	yes	exact_match
month	*mḗnōθz	mōnaþ	mōnaþ	yes	exact_match
mood	*mōdaz	mōd	mōd	yes	exact_match
mother	*mōdēr	mōder	mōder	yes	exact_match
nail	*náglaz	næġl	næġl	yes	exact_match
name	*námô	nama	nama	yes	exact_match
nave	*nábō	nafu	nafu	yes	exact_match
navel	*nábulô	nafola	nafola	yes	exact_match
neck	*xnékkô	hnecca	hnecca	yes	exact_match
need	*náudiz	nīed	nīed	yes	exact_match
needle	*nḗðlō	nǣdl	nǣdl	yes	exact_match
nest	*nístą	nest	nest	yes	exact_match
net	*nátją	nett	nett	yes	exact_match
nettle	*nátilōn	netle	netle	yes	exact_match
night	*náxti	niht	niht	yes	exact_match
nightmare	*márōn	mare	mare	yes	exact_match
nine	*nígun	nigon	nigon	yes	exact_match
nose	*núsō	nosu	nosu	yes	exact_match
one	*áinaz	ān	ān	yes	exact_match
oven	*úfnaz	ofn	ofn	yes	exact_match
ox	*úxsô	oxa	oxa	yes	exact_match
rain	*régną	reġn	reġn	yes	exact_match
rainbow	*régna-bùgô	reġnboga	reġnboga	yes	exact_match
raven	*xrábnaz	hræfn	hræfn	yes	exact_match
read	*rḗdaną	rǣdan	rǣdan	yes	exact_match
reek	*ráukaz	rēac	rēac	yes	exact_match
rest	*rástōz	ræste	ræste	yes	exact_match
ride	*rḯdaną	rīdan	rīdan	yes	exact_match
rind	*ríndō	rind	rind	yes	exact_match
coat	*rúkkaz	rocc	rocc	yes	exact_match
rood	*rōdō	rōd	rōd	yes	exact_match
room	*rūmą	rūm	rūm	yes	exact_match
rope	*ráipą	rāp	rāp	yes	exact_match
rudder	*rōθraz	rōþor	rōþor	yes	exact_match
run	*rínnaną	rinnan	rinnan	yes	exact_match
rust	*rústō	rust	rost	no	single_output_mismatch
rye	*rúgiz	ryġe	ryġe	yes	exact_match
sail	*séglą	seġl	seġl	yes	exact_match
sake	*sákō	sacu	sacu	yes	exact_match
salt	*sáltą	sealt	sealt	yes	exact_match
salve	*sálbō	sealf	sealf	yes	exact_match
sap	*sápą	sæp	sæp	yes	exact_match
