change_id	display_name	rule_name	baseline_order	direction	result	first_break_variant_id	first_break_order	crossed_change_id	crossed_display_name	crossed_rule_name	crossed_entry_type	variants_tested_before_break	compilation_status	total_rows_tested	baseline_matches	variant_matches_at_break	changed_output_count_at_break	newly_failing_count_at_break	representative_changed_lexemes	representative_new_failures	historically_interpretable	notes
SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	20	earlier	first_break_found	SC020_earlier_order_19	19	SC019	NWGmc Final Long O Raising	NWGmcFinalLongORaising	historical_sound_change	1	compiled	380	373	372	1	1	rest	rest	yes	first real break found
SC020	PGmc Final Z Deletion	PGmcFinalZDeletion	20	later	first_break_found	SC020_later_order_40	40	SC040	OE Med Unstressed U Lowering	OEMedUnstressedULowering	historical_sound_change	20	compiled	380	373	362	11	11	beaver; bough; cud; field; flood	beaver; bough; cud; field; flood	yes	first real break found
SC021	NWGmc Unstressed O Raising	NWGmcUnstressedORaising	21	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	8	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC021	NWGmc Unstressed O Raising	NWGmcUnstressedORaising	21	later	first_break_found	SC021_later_order_40	40	SC040	OE Med Unstressed U Lowering	OEMedUnstressedULowering	historical_sound_change	19	compiled	380	373	372	1	1	heaven	heaven	yes	first real break found
SC022	NWGmc Mn Dissimilation	NWGmcMnDissimilation	22	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	9	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC022	NWGmc Mn Dissimilation	NWGmcMnDissimilation	22	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	64	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC023	NWGmc N Stem N Loss	NWGmcNStemNLoss	23	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	10	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC023	NWGmc N Stem N Loss	NWGmcNStemNLoss	23	later	first_break_found	SC023_later_order_47	47	SC047	OE Heavy Syllable Nasal Apocope	OEHeavySyllableNasalApocope	historical_sound_change	24	compiled	380	373	372	1	1	do	do	yes	first real break found
SC024	NWGmc Long E Lowering	NWGmcLongELowering	24	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	11	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC024	NWGmc Long E Lowering	NWGmcLongELowering	24	later	first_break_found	SC024_later_order_56	56	SC056	OE Ws Palatal Diphthongization	OEWsPalatalDiphthongization	historical_sound_change	32	compiled	380	373	371	2	2	sheep; year	sheep; year	yes	first real break found
SC025	NWGmc Long E Nasal Rounding	NWGmcLongENasalRounding	25	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	12	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC025	NWGmc Long E Nasal Rounding	NWGmcLongENasalRounding	25	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	61	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC026	NWGmc Nasal Spirant Lengthening	NWGmcNasalSpirantLengthening	26	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	13	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
SC026	NWGmc Nasal Spirant Lengthening	NWGmcNasalSpirantLengthening	26	later	first_break_found	SC026_later_order_27	27	SC027	NWGmc Nasal Spirant Loss	NWGmcNasalSpirantLoss	historical_sound_change	1	compiled	380	373	370	3	3	fist; goose; youth	fist; goose; youth	yes	first real break found
SC027	NWGmc Nasal Spirant Loss	NWGmcNasalSpirantLoss	27	earlier	first_break_found	SC027_earlier_order_26	26	SC026	NWGmc Nasal Spirant Lengthening	NWGmcNasalSpirantLengthening	historical_sound_change	1	compiled	380	373	370	3	3	fist; goose; youth	fist; goose; youth	yes	first real break found
SC027	NWGmc Nasal Spirant Loss	NWGmcNasalSpirantLoss	27	later	no_break_before_boundary	-	-	SC087	OE R Metathesis	OERMetathesis	historical_sound_change	59	compiled	380	373	373	0	0			no	reached later boundary with no real break; last_safe_order=86
SC028	NWGmc Preconsonantal X Loss	NWGmcPreconsonantalXLoss	28	earlier	no_break_before_boundary	-	-		PWGmcChanges	PWGmcChanges	blocked_by_runner_limitation	15	compiled	380	373	373	0	0			no	reached earlier boundary with no real break; last_safe_order=13
