lexical_item	protoform	counterpart	current_output	no_late_output	current_matches_expected	no_late_matches_expected	status_change	note
adder	*nḗdrōn	nǣdre	nǣdre	nǣdre	yes	yes	unchanged
bake	*bákaną	bacan	bacan	bacan	yes	yes	unchanged
ban	*bánnas	bannes	bannes	bannes	yes	yes	unchanged
barrow	*bérgą	beorg	beorg	beorg	yes	yes	unchanged
bast	*bástą	bæst	bæst	bæst	yes	yes	unchanged
bath	*báθą	bæþ	bæþ	bæþ	yes	yes	unchanged
beard	*bárdaz	beard	beard	beard	yes	yes	unchanged
beaver	*bébruz	befer	befer	befer	yes	yes	unchanged
beech	*bōkō	bōc	bōc	bōc	yes	yes	unchanged
begin	*bigínnaną	beġinnan	beġinnan	beġinnan	yes	yes	unchanged
believe	*galáubijaną	ġelīefan	ġelīefan	ġelīefan	yes	yes	unchanged
belly	*bálgiz	bielġ	bielġ	bielġ	yes	yes	unchanged
berry	*bázjas	berġes	berġes	berġes	yes	yes	unchanged
bier	*bḗrō	bǣr	bǣr	bǣr	yes	yes	unchanged
bind	*bíndaną	bindan	bindan	bindan	yes	yes	unchanged
birth	*búrdiz	byrd	byrd	byrd	yes	yes	unchanged
blood	*blōdą	blōd	blōd	blōd	yes	yes	unchanged
board	*búrdą	bord	bord	bord	yes	yes	unchanged
bone	*báiną	bān	bān	bān	yes	yes	unchanged
book	*bōkz	bōc	bōc	bōc	yes	yes	unchanged
bore	*búrōjaną	borian	borian	borian	yes	yes	unchanged
bosom	*bōsmaz	bōsm	bōsm	bōsm	yes	yes	unchanged
both	*bō	bū	bū	bū	yes	yes	unchanged
bottom	*búttmaz	botm	botm	botm	yes	yes	unchanged
bough	*bōguz	bōg	bōg	bōg	yes	yes	unchanged
bow	*báugijaną	bīeġan	bīeġan	bīeġan	yes	yes	unchanged
bow	*báug	bēag	bēag	bēag	yes	yes	unchanged
bow	*búgô	boga	boga	boga	yes	yes	unchanged
bower	*būrą	būr	būr	būr	yes	yes	unchanged
brand	*brándas	brandes	brandes	brandes	yes	yes	unchanged
bread	*bráudą	brēad	brēad	brēad	yes	yes	unchanged
break	*brékaną	brecan	brecan	brecan	yes	yes	unchanged
breast	*bréustą	brēost	brēost	brēost	yes	yes	unchanged
breeches	*brōkiz	brēċ	brēċ	brēċ	yes	yes	unchanged
bride	*brūdiz	brȳd	brȳd	brȳd	yes	yes	unchanged
bring	*brínganą	bringan	bringan	bringan	yes	yes	unchanged
brook	*brūkaną	brūcan	brūcan	brūcan	yes	yes	unchanged
